coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
positive,yes,koufaxmusic,1,something ears wait standby page,,1/7/15 12:27,5.52924e+17,"Toronto, CA",,"['#Coachella', '#Coachella2015']",[]
positive,yes,MattManookian,0,yessssssss ready,,1/7/15 12:26,5.52924e+17,,,['#Coachella2015'],[]
positive,yes,RockoNoir,2,sitting standby page coachella tickets,,1/7/15 12:26,5.52924e+17,DMV,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,iFrancke,0,bought ticket weekend  happy early birthday me,"[34.00750539, -118.48940341]",1/7/15 12:26,5.52924e+17,"Santa Monica, California ",Pacific Time (US & Canada),"['#Coachella2015', '#couldIBEmoreLA', '#amibasicnow', '#LAbucketlist']",[]
positive,yes,mgblue92,2,need car camping set,,1/7/15 12:26,5.52924e+17,Dodgers Stadium /LA,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,ayotiffany22,1,got ticket,,1/7/15 12:25,5.52924e+17,,,['#Coachella2015'],[]
positive,yes,rebekobe,1,tickets sold stupid fast,,1/7/15 12:24,5.52924e+17,LA to the bay,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,travissaurusrex,0,comin,,1/7/15 12:24,5.52924e+17,Long Beach,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,LadiiMafia,0,may odds favor,,1/7/15 12:24,5.52924e+17,,,['#Coachella2015'],[]
positive,yes,Fuuckinsarah,1,rt  got hoes see ya weekend ,,1/7/15 12:23,5.52923e+17,,,['#coachella2015'],[]
positive,yes,moniquevanity08,1,come again,,1/7/15 12:22,5.52923e+17,,,['#Coachella2015'],[]
positive,yes,TheAndresPuerta,0,free showers cell phone charging stations campground lots o  coachella gtgt tomorrowworld,,1/7/15 12:22,5.52923e+17,South Florida,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,cindythongs,0,day got better ,,1/7/15 12:22,5.52923e+17,"San Diego, CA ",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,mariahlefty_55,0,official,,1/7/15 12:22,5.52923e+17,,,['#Coachella2015'],[]
positive,yes,Missohsoripe,0,want go,,1/7/15 12:22,5.52923e+17,"SD/LA, California ",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,MireyaAPrado,0,anxiety attacks afternoon,,1/7/15 12:21,5.52923e+17,"Orange County, CA",Arizona,['#Coachella2015'],[]
positive,yes,R12A_,0,pumped axwell amp ingrosso ,,1/7/15 12:21,5.52923e+17,M.C.âù_ï¸è,,['#Coachella2015'],[]
positive,yes,xokyram,0, fact kyram got stand less  minutes wait,,1/7/15 12:20,5.52923e+17,,Arizona,"['#recordtime', '#Coachella2015']",[]
positive,yes,YoursTrulyPower,0,looks like,,1/7/15 12:20,5.52923e+17,,,['#Coachella2015'],[]
positive,yes,AlexisCole81,0,red coachella  ticketsdone get shape,,1/7/15 12:20,5.52923e+17,Cardiff,,"['#Coachella', '#Coachella2015']",[]
positive,yes,annikameurer,3,rt  closest ever get feeling defusing bomb waiting standby page coachella tickets,,1/7/15 12:19,5.52923e+17,,Arizona,['#Coachella'],[]
positive,yes,taylordecotis,0,feeling buy ticket,,1/7/15 12:19,5.52923e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#weekend1']",[]
positive,yes,lorraineeyoung,0,coachella come again,,1/7/15 12:19,5.52923e+17,Los Angeles,Pacific Time (US & Canada),"['#Coachella2015', '#3rdyear']",[]
positive,yes,JacobHoefert,1,rt  got real,,1/7/15 12:19,5.52923e+17,,Arizona,['#Coachella2015'],[]
positive,yes,melissa_yv7,1,rt  thank lord got thru,,1/7/15 12:19,5.52922e+17,"Chino,California",Arizona,['#coachella2015'],[]
positive,yes,ingloriousClos,0,weekend  crew waddap,"[33.70122512, -117.7918253]",1/7/15 12:19,5.52922e+17,Planet Telex,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,amandavillicana,1,thank lord got thru,,1/7/15 12:18,5.52922e+17,,,['#coachella2015'],[]
positive,yes,jaywoodzs,0,honestly got adrenaline rush fucking getting tickets,"[33.77844269, -118.31647066]",1/7/15 12:18,5.52922e+17,,,['#coachella2015'],[]
positive,yes,ChrisR_16,0,fact kyram got stand less  minutes,,1/7/15 12:18,5.52922e+17,California,Pacific Time (US & Canada),"['#recordtime', '#Coachella2015']",[]
positive,yes,Dinglebrero,0,shop tickets,,1/7/15 12:18,5.52922e+17,"Los Angeles, CA",Arizona,['#Coachella2015'],[]
positive,yes,florence47,1,got real,,1/7/15 12:17,5.52922e+17,ASU,,['#Coachella2015'],[]
positive,yes,sandraabeliebs,1,oficallly going coachella year,,1/7/15 12:17,5.52922e+17,,,"['#Coachella2015', '#MusicIsLife']",[]
positive,yes,BMoneyReynolds,0,entire office starts cheering get confirmation,,1/7/15 12:17,5.52922e+17,,Eastern Time (US & Canada),"['#Coachella2015', '#Round3']",[]
positive,yes,amandaverdadero,0,currently experiencing sudden outbursts excitement coachella,,1/7/15 12:16,5.52922e+17,"Los Angeles, CA",,"['#SOEXCITED', '#weekend2', '#Coachella2015']",[]
positive,yes,toto_valverde,0,take desert,,1/7/15 12:16,5.52922e+17,,,['#Coachella2015'],[]
positive,yes,jenn_bren,0,happening,,1/7/15 12:16,5.52922e+17, JUPITER  ,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,_tbrownnn,0,coachella weekend  ticket shuttle pass guest house weekend official countdown begins,,1/7/15 12:15,5.52922e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,zbriegs,0,going,,1/7/15 12:14,5.52921e+17,Southern California,,['#Coachella2015'],[]
positive,yes,TaylorWoodring,0,bought coachella ticket,,1/7/15 12:14,5.52921e+17,,,"['#fuckyeah', '#Coachella2015']",[]
positive,yes,taylorebarnhill,0,weekend  see,,1/7/15 12:14,5.52921e+17,"Los Angeles, CA",Pacific Time (US & Canada),"['#coachella2015', '#stokedalready']",[]
positive,yes,evanconway8,2,weekend ,,1/7/15 12:14,5.52921e+17,agoura,,"['#Coachella2015', '#Yewwww']",[]
positive,yes,derprevere,0,dear god man,,1/7/15 12:14,5.52921e+17,from The Internet,Eastern Time (US & Canada),"['#Ultra2015', '#coachella2015', '#GovBallNYC', '#Bottlerock', '#lineups', '#bands', '#DJs', '#hashtags']",[]
positive,yes,phillippparker,1,screaming like banshee tickets,,1/7/15 12:14,5.52921e+17,,Dublin,"['#Coachella2015', '#woooooohooooo']",[]
positive,yes,russellforeal,0,lol probably made someone real happy so bae getting tickets did,,1/7/15 12:13,5.52921e+17,The Bay | San Diego,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,VictoriaBermasq,0,woohoo got tickets weekend  baby,,1/7/15 12:13,5.52921e+17,California,,"['#Coachella2015', '#NeedACampingSpot']",[]
positive,yes,RAKAIGGI,0,raka party alert raka party alert get ready rock amp roll,"[37.78647226, -122.40473017]",1/7/15 12:13,5.52921e+17,Oakland CA,Pacific Time (US & Canada),"['#Coachella2015', '#RakasatCoachella']",[]
positive,yes,ChelsLerma,1,rt  weekend  come,,1/7/15 12:12,5.52921e+17,,,['#Coachella2015'],[]
positive,yes,themaknamedboke,0,fuck yeah happy birthday me ktbeyer,,1/7/15 12:12,5.52921e+17,"San Francisco, CA",,"['#Aprilcomefaster', '#coachella2015']",[]
positive,yes,alexamaddness,0,weekend,,1/7/15 12:12,5.52921e+17,LA,,"['#yee', '#Coachella2015']",[]
positive,yes,alexafayee,0,im going ,,1/7/15 12:12,5.52921e+17,,Atlantic Time (Canada),['#COACHELLA2015'],[]
positive,yes,ericaRdavidson,0,boom going kids,,1/7/15 12:11,5.52921e+17,Chicago,Santiago,['#Coachella2015'],[]
positive,yes,aless_rigo,0,coachellaaaaaaaaa yesssssssssss excitement real,,1/7/15 12:10,5.5292e+17,,,['#Coachella2015'],[]
positive,yes,AndrewMitrak,0,snatched tickets,,1/7/15 12:10,5.5292e+17,"Seattle, Wa",,['#Coachella2015'],[]
positive,yes,KailaViolette,1,weekend  come,,1/7/15 12:10,5.5292e+17,,,['#Coachella2015'],[]
positive,yes,DanaDeMercurio,0,going  need see,,1/7/15 12:10,5.5292e+17,"San Francisco, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,kpciupak,0,watch weekend  come,,1/7/15 12:10,5.5292e+17,"Sacramento, CA",,['#Coachella2015'],[]
positive,yes,adkinscm7,0,would sell nonexistent soul go,,1/7/15 12:10,5.5292e+17,,,['#Coachella2015'],[]
positive,yes,SydneyHysell,0,omg want go soooooo bad,,1/7/15 12:09,5.5292e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Confidante,0,perhaps year,,1/7/15 12:09,5.5292e+17,The World is My Playground,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,nshutes31,0,already bought pairs weekends mary got hella quick today weeknd,,1/7/15 12:09,5.5292e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#Weekend1']",[]
positive,yes,hustler4life_,0,really wanna go ,,1/7/15 12:09,5.5292e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,helloaina,0,well lot easier thought,,1/7/15 12:09,5.5292e+17,LA,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,dfuckind,1,got hoes see ya weekend ,,1/7/15 12:08,5.5292e+17,,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,BreJayy,0,got,,1/7/15 12:08,5.5292e+17,cali,,['#Coachella2015'],[]
positive,yes,queen324,0,omg going going back back cali cali come,,1/7/15 12:07,5.5292e+17,"Avon, Indiana",Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,ohimjustjoshinu,0,like mini edc edm artists playing year would looking forward acdc,,1/7/15 12:07,5.5292e+17,CA,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,russellforeal,0,attention everybody girlfriend clutch af tickets fucking love her,,1/7/15 12:07,5.52919e+17,The Bay | San Diego,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,AshleySanks,0,hi guys need hop coachella page buy fucking ticket kthxbye,,1/7/15 12:07,5.52919e+17,outchea,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,morganbilbruck,0,think going pass even get passed standby page,,1/7/15 12:07,5.52919e+17,,,['#coachella2015'],[]
positive,yes,jackieraee,0,wait,,1/7/15 12:06,5.52919e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,rolacoasta,0,thanks putting cover image  favorite,,1/7/15 12:06,5.52919e+17,New York City,Quito,['#Coachella2015'],[]
positive,yes,ingloriousClos,0,coachella tickets super  thurs mon flight april dbx lax april th,"[33.7011255, -117.79172485]",1/7/15 12:05,5.52919e+17,Planet Telex,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,dpaux,0,why would wear high heels coachella because ,,1/7/15 12:05,5.52919e+17,Echo Park,,"['#Coachella', '#Coachella2015', '#basicbitches']",[]
positive,yes,zach_graham21,0,crisis averted,,1/7/15 12:04,5.52919e+17,,,['#Coachella2015'],[]
positive,yes,Meeeechell,0, macs  open pages,,1/7/15 12:03,5.52918e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,MariaGBelieber,0,prayers go everyone trying purchase tickets,,1/7/15 12:02,5.52918e+17,,,['#Coachella2015'],[]
positive,yes,Adams_Apple22,3,play waiting game bebe,,1/7/15 12:01,5.52918e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,_mariilee,0,omgosh tickets sale  mins,,1/7/15 11:58,5.52917e+17,Californiaâ™¥,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,BridgetOBrien1,0,call name,,1/7/15 11:58,5.52917e+17,,Arizona,"['#Positivevibes', '#Coachella2015']",[]
positive,yes,Reggie_99,0,coachella ticket timefingers crossed cause want getting boozy bois,,1/7/15 11:53,5.52916e+17,,,['#Coachella2015'],[]
positive,yes,JCMaherPhoto,3,comes coachella relive s weekend  here photos,,1/7/15 11:52,5.52916e+17,"Ontario, CA",Pacific Time (US & Canada),"['#Coachella2015', '#Coachella2015']",[]
positive,yes,britxwills,0,line real line day,,1/7/15 11:52,5.52916e+17,,Arizona,['#Coachella2015'],[]
positive,yes,ashh_nicole3,1,rt  almost time,,1/7/15 11:51,5.52916e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,AntwoneM6,1,rt   mins,,1/7/15 11:51,5.52915e+17,,,['#Coachella2015'],[]
positive,yes,jasminalyssa,1,almost time,,1/7/15 11:49,5.52915e+17,,Arizona,['#Coachella2015'],[]
positive,yes,dank_harmony,0, minutes,,1/7/15 11:49,5.52915e+17,Cali,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,htxbui,0,lineup crazy,,1/7/15 11:48,5.52915e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,michaelnpham331,0,patiently waiting,,1/7/15 11:46,5.52914e+17,"San Jose, California",Arizona,['#Coachella2015'],[]
positive,yes,renaiholidai,0,anxiety lol birthday ,,1/7/15 11:46,5.52914e+17,las vegas,Pacific Time (US & Canada),"['#coachella', '#coachella2015', '#cantwait', '#GAallDay', '#weekend1', '#weekend2']",[]
positive,yes,susieoch,0, minutes poor,,1/7/15 11:45,5.52914e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,andree_jenee,0,devices right now,,1/7/15 11:44,5.52914e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,HighOffSobriety,0,fucking amped,,1/7/15 11:44,5.52914e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,writemoment,0,tix bout drop dayum,,1/7/15 11:43,5.52913e+17,"San Diego, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,maddogish,0,like black friday festival loversis noon,,1/7/15 11:42,5.52913e+17,right now...right here...,,['#Coachella2015'],[]
positive,yes,Brooklyn,0, going jam colossal crowd amp lineup would one magical set california,,1/7/15 11:40,5.52913e+17,"Brooklyn, NY",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,Ruth_in_dubai,0, minutes go beyatches get line coachella,,1/7/15 11:40,5.52913e+17,"Dubai, UAE",Quito,"['#coachella2015', '#areyougoing', '#letthequeuebegin']",[]
positive,yes,dracheee,1,rt  weekend one weekend two,,1/7/15 11:39,5.52913e+17,Las Vegas,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,_andreapc,0,got best news ever bae coming visit get wild,,1/7/15 11:38,5.52912e+17,"Los Angeles, CA",Quito,['#Coachella2015'],[]
positive,yes,Britney_oneTnoA,0,good luck everyone trying get tix today,"[0.0, 0.0]",1/7/15 11:38,5.52912e+17,Lafayette,Eastern Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,jsanchud,0,time get ticket,"[33.91724627, -118.39541952]",1/7/15 11:37,5.52912e+17,"Los Angeles, CA",Pacific Time (US & Canada),"['#RaverChicks', '#PLuR', '#Coachella2015']",[]
positive,yes,Meeeechell,0,waiting buy tix,,1/7/15 11:37,5.52912e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,VMoniqueC,0,missing intense ass hour life  lol got ticket months ago,,1/7/15 11:35,5.52911e+17,SouthBay,Pacific Time (US & Canada),"['#Coachella2015', '#thestruggle', '#goodluck']",[]
positive,yes,AbbieMcFarlane,0, arrrrgggh needs done know makes sense,,1/7/15 11:35,5.52911e+17,East London,,['#Coachella2015'],[]
positive,yes,dejloathe,0, s set headline  alongside  amp  would go,,1/7/15 11:34,5.52911e+17,all tito everything,Quito,['#Coachella2015'],[]
positive,yes,megann_nicolee5,0,really really want go year,,1/7/15 11:33,5.52911e+17,,,['#Coachella2015'],[]
positive,yes,laurenboitano,0,cant wait hear track live coachella april,,1/7/15 11:33,5.52911e+17,"Santa Monica, CA",,"['#coachella', '#coachella2015', '#weekend1', '#tameimpala', '#feelsli']",[]
positive,yes,Amazingashlie_,13,rt  remember tix go sale noon  internet explode shortly thereafter  prepare take cover ,,1/7/15 11:31,5.5291e+17,,,['#Co'],[]
positive,yes,tavik,0, minute countdown ,,1/7/15 11:31,5.5291e+17,California,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,stephy_2010_h,0,april enjoy max,,1/7/15 11:27,5.52909e+17,"Gilroy, CA ",,"['#ACDC', '#Coachella2015']",[]
positive,yes,AlecByrkett3,0,purchase shit going intense  gettin ready,,1/7/15 11:27,5.52909e+17,San Diego,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,jguigni,0,may odds ever favor,,1/7/15 11:23,5.52908e+17,2 2 U N L V Î‘ Î“ Î”,,['#coachella2015'],[]
positive,yes,TheStacyKaiser,0,mom anxiety  hoping get tix kids noon today,,1/7/15 11:22,5.52908e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,adora17,0,brand new altj bad religion chet faker desaparecidos florence  machine interpol vance joy much more ,,1/7/15 11:21,5.52908e+17,New York & Los Angeles,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,RajRawal37,0,many people frantically comps waiting pmpm buy tix def gonna sell minute,,1/7/15 11:19,5.52907e+17,Los Angeles / Jersey,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Ningbadabing,0,interesting lineup year,,1/7/15 11:19,5.52907e+17,"Washington, DC",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,madis0nnn_,0, blessed computer refreshes school huh,,1/7/15 11:18,5.52907e+17,,Alaska,['#Coachella2015'],[]
positive,yes,karinaproblems,0,hands shaking pmpmpmpm at,,1/7/15 11:15,5.52906e+17,,Quito,['#Coachella2015'],[]
positive,yes,MiMiAntoinettee,0,definitely going,,1/7/15 11:13,5.52906e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,NicoleFAlvarez,13,remember tix go sale noon  internet explode shortly thereafter  prepare take cover ,,1/7/15 11:12,5.52906e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,beea982,0,crying,,1/7/15 11:04,5.52904e+17,,Amsterdam,['#Coachella2015'],[]
positive,yes,ComiendoenLA,0,one hour tickets go sale,,1/7/15 11:02,5.52903e+17,Los Angeles,Central Time (US & Canada),"['#Coachella2015', '#Coachella']",[]
positive,yes,alyssaweldon,0,could afford tickets right now,,1/7/15 11:02,5.52903e+17,"Los Angeles, CA",Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,ChRiStInEiE,0,bored work browsing site getting excited,"[34.07029752, -118.34396064]",1/7/15 11:02,5.52903e+17,California,Pacific Time (US & Canada),"['#bdaymonth', '#april', '#weekend1', '#Coachella2015']",[]
positive,yes,Kaileyyyrose,0,one hour,,1/7/15 11:01,5.52903e+17,Los Angeles,,['#Coachella2015'],[]
positive,yes,mouss021,0,rt  moment silence lineup fml,,1/7/15 11:00,5.52903e+17,kapa | jozi,Greenland,['#Coachella2015'],[]
positive,yes,gro0vylesbian,0, hour,,1/7/15 11:00,5.52903e+17,camp takota,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,bvbfreak215,0,heard gonna let say coachella lucky,,1/7/15 11:00,5.52903e+17,right behind you,,['#Coachella2015'],[]
positive,yes,itsnayabitch,0,want plane ticket nooowwww,,1/7/15 10:59,5.52902e+17,Portugal,Lisbon,['#Coachella2015'],[]
positive,yes,PezzyHL_,0,honey get tickets ima hit  backflips vine,,1/7/15 10:58,5.52902e+17,Bay Area/ So Cal,,['#Coachella2015'],[]
positive,yes,maria_ranieli,0,may odds ever favor,,1/7/15 10:56,5.52902e+17,LA,,['#Coachella2015'],[]
positive,yes,marquezfiona,29,rt  imma let finish one best sets time good luck line tho,,1/7/15 10:54,5.52901e+17,dimplesdiana/ priicess niec,Mazatlan,['#Coachella2015'],[]
positive,yes,ByronSatellite,1,rt  drake headlining coachella thats like zit remedy headlining glastonbury,,1/7/15 10:53,5.52901e+17,"Calgary, Alberta, Canada",,['#Coachella2015'],[]
positive,yes,brownjenjen,68,indiana usa south bend  coachella  full lineup big names bigger surprises coachella ,,1/7/15 10:52,5.529e+17,"Dallas, TX",Ljubljana,['#Coachella2015'],[]
positive,yes,MariaOffic,0,wanna go soooooooooo bad,,1/7/15 10:51,5.529e+17,Neverland,,['#Coachella2015'],[]
positive,yes,starRio_03,0,really wanna go ,,1/7/15 10:50,5.529e+17,,,"['#Coachella', '#Coachella2015', '#EDM']",[]
positive,yes,BullCityVA,1,duo lineup,,1/7/15 10:47,5.52899e+17,"Durham, NC",Arizona,"['#Durham', '#Coachella2015']",[]
positive,yes,TAYLORM_TWEETS,0,someone take coachella,,1/7/15 10:45,5.52899e+17,USA ,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Massala_H3,0,might going  greedy nah  nah,"[39.06553758, -77.16455329]",1/7/15 10:45,5.52899e+17,Los Angeles,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,LadiiMafia,0,arrangements made done with one hour till ticket time,,1/7/15 10:42,5.52898e+17,,,['#Coachella2015'],[]
positive,yes,Alex_Waring1,1,rt  ngl looks fucking sick,,1/7/15 10:41,5.52898e+17,,Amsterdam,['#Coachella2015'],[]
positive,yes,MiZzNikki_Ra3,33,rt  huh see there,,1/7/15 10:36,5.52896e+17,"Central Cali, XÃ˜",Pacific Time (US & Canada),"['#Coachella2015', '#Epic']",[]
positive,yes,_lovekhannow,0,coachella love,,1/7/15 10:35,5.52896e+17,,,"['#Coachella2015', '#drakeislife', '#preparingmyvows']",[]
positive,yes,LivSparks1,0, eyyyyyy need coachella ticket anyone extra lemme know,,1/7/15 10:34,5.52896e+17,,,['#Coachella2015'],[]
